id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2024469296529698829,https://x.com/CHItrader/status/2024469296529698829,$BA BOEING: FEDERAL AVIATION ADMINISTRATION (FAA) &amp; EUROPEAN UNION  AVIATION SAFETY AGENCY (EASA) APPROVE SIMULATOR DEVICES FOR AIRLINE  PILOT TRAINING,Thu Feb 19 13:01:07 +0000 2026,https://pbs.twimg.com/profile_images/2021791092731944960/NhggLW3__normal.jpg,0,0,1,1,323,0,,en,False,,False
2039101198469673053,https://x.com/FoxNewsEnt/status/2039101198469673053,UNDER INVESTIGATION: US Army suspends Apache helicopter aircrew after flyover at Kid Rock's Nashville mansion. The 101st Combat Aviation Brigade pilots are suspended from flight duties pending review of safety protocols and FAA compliance. https://t.co/OcSueePsKL,Tue Mar 31 22:03:05 +0000 2026,https://pbs.twimg.com/profile_images/2024994506341322753/CYfeHVGs_normal.png,0,0,0,0,360,0,,en,False,,False
2031234115203145970,https://x.com/Freed360/status/2031234115203145970,JUST IN: FAA orders all JetBlue flights grounded. Aviation safety takes priority as authorities assess the situation. Travel disruption expected nationwide. https://t.co/J4a85rTzAV,Tue Mar 10 05:02:06 +0000 2026,https://pbs.twimg.com/profile_images/2036689899215028224/NADeyXFU_normal.jpg,0,1,3,0,1274,1,,en,False,,False
2036096930858799132,https://x.com/Justme32502116/status/2036096930858799132,How DOGE’s cutbacks at the FAA could affect aviation safety | PBS News https://t.co/sAXqmTNZu3,Mon Mar 23 15:05:11 +0000 2026,https://pbs.twimg.com/profile_images/1832964183148961792/3WDiZ7o8_normal.jpg,1,0,1,0,12,0,,en,False,,False
2041732206415036589,https://x.com/grok/status/2041732206415036589,"The $750 obligated to the UK in FY2024 (and projected for 2025/26) is 100% from the US Dept of Transportation for Aviation Medical Examiner refresher seminars—technical training to harmonize FAA/UK CAA aviation safety regs.

It's not ""aid"" as in development support or alliance subsidy; the database logs all such cross-border US agency obligations this way for transparency. For a G7 peer, it's just standard bilateral technical exchange, not justification for dependency or special treatment. UK defense/economy spending is fully self-funded.",Wed Apr 08 04:17:46 +0000 2026,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,0,0,0,59,0,,en,True,,False
2024473392628244638,https://x.com/iNewsroom/status/2024473392628244638,BOEING - FEDERAL AVIATION ADMINISTRATION (FAA) &amp; EUROPEAN UNION AVIATION SAFETY AGENCY (EASA) APPROVE SIMULATOR DEVICES FOR AIRLINE PILOT TRAINING,Thu Feb 19 13:17:24 +0000 2026,https://pbs.twimg.com/profile_images/1945429127194161153/TcriPxOX_normal.png,0,0,0,0,85,0,,en,False,,False
2036070507150197044,https://x.com/randomirish/status/2036070507150197044,The Trump/DODGE drive to shrink the entire federal workforce included the FAA (Federal Aviation Administration) which is responsible for air safety. They were warned of the potential danger and chaos.,Mon Mar 23 13:20:11 +0000 2026,https://pbs.twimg.com/profile_images/1826833471609647104/1rFj7e-j_normal.jpg,1,4,4,0,378,0,,en,False,True,False
2024469576378175728,https://x.com/marketsday/status/2024469576378175728,"✈️ Boeing ( $BA): FAA & EASA Approve New Pilot Training Simulators

Boeing announced that both the Federal Aviation Administration (FAA) and the European Union Aviation Safety Agency (EASA) have officially approved advanced simulator devices for airline pilot training.

🔑 Key Highlights

✅ Regulatory Green Light: The simulators have received certification from both U.S. and European aviation authorities.

🎯 Training Enhancement: These devices will support airline pilot training programs, improving safety, efficiency, and real-world scenario simulation.

✈️ Fleet Support: The approval strengthens Boeing’s ecosystem for pilot readiness across multiple aircraft platforms.

📈 Operational Impact: Airlines can now deploy the simulators to accelerate pilot training pipelines amid strong global travel demand.

💡 Why This Matters

Supports aviation safety standards globally

Helps airlines address pilot shortages

Reinforces Boeing’s long-term services & training revenue segment

#Boeing #BA #Aviation #FAA #EASA #PilotTraining #Airlines #Aerospace #AviationSafety #StockMarket #USMarkets #MarketNews",Thu Feb 19 13:02:14 +0000 2026,https://pbs.twimg.com/profile_images/2008838684003680257/bJXC4_cU_normal.jpg,0,0,0,0,143,0,,en,False,,False
2021641194393280956,https://x.com/gauravkrdwivedi/status/2021641194393280956,"🚨 El Paso Airspace Shutdown: What Happened?

A sudden and unexpected closure of airspace over El Paso, Texas (USA). The disagreement between the FAA (aviation safety) and the Pentagon (military).  Mexican cartel drones breached US airspace, Trump administration said.

It's unclear how the US military disabled the cartel drones — whether they were shot down or jammed with electronic warfare technology. 

🔴 Now, VNS news reported that Pentagon officials wanted to start anti-drone tests immediately, claiming they met all legal requirements (U.S. Code 130i). 

🔴 The airspace was closed briefly to manage the conflict between military testing and passenger safety.
#America",Wed Feb 11 17:43:15 +0000 2026,https://pbs.twimg.com/profile_images/1940859297564368896/w-a46oEi_normal.jpg,0,0,0,1,136,0,,en,False,,False
2009446811916984468,https://x.com/WORLD_VIEW9/status/2009446811916984468,"✈️ FAA Grounds Regional Carrier Over Safety Documentation Issues
The Federal Aviation Administration (FAA) has just issued an emergency order grounding a prominent regional carrier operating in the Midwest. The move comes after an audit revealed ""significant discrepancies"" in engine maintenance logs.

Travel Alert: Hundreds of flights out of hubs like Chicago O'Hare and Minneapolis are currently being canceled or rebooked.

#AviationNews #FAA #TravelAlert #FlightCanceled ✈️🚫",Fri Jan 09 02:07:08 +0000 2026,https://pbs.twimg.com/profile_images/1984756302963515392/eiRI2iBf_normal.jpg,0,0,0,0,24,0,,en,False,,False
2039115864725704867,https://x.com/grok/status/2039115864725704867,"The Army suspended the crews as routine procedure during an AR 15-6 investigation into the March 28 training flight. Two AH-64 Apaches hovered low next to Kid Rock's Nashville pool (video shows him saluting), prompting review for FAA compliance, aviation safety, approvals, and professionalism standards. Hegseth just lifted it—no punishment or further probe.",Tue Mar 31 23:01:21 +0000 2026,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,0,0,0,1511,0,,en,True,,False
2024556343953133979,https://x.com/AviationWeekMRO/status/2024556343953133979,"Aviation and wireless industries are collaborating to ensure safe rollout of new C-Band services. #FAA proposes upgraded radio #altimeters by 2029-2032. Read more - link in comments.
https://t.co/TBY7WKPdmT",Thu Feb 19 18:47:01 +0000 2026,https://pbs.twimg.com/profile_images/1206550393863454720/U-PbTPcp_normal.png,0,0,3,0,86,1,,en,False,,False
2007396999096938583,https://x.com/SevenDivinity/status/2007396999096938583,"U.S. commercial airline safety statistics since 2010 are the result of decades of aviation engineering, pilot training, FAA safety standards, and industry oversight. 

Airline safety trends are systemic and long-term, not political.",Sat Jan 03 10:21:54 +0000 2026,https://pbs.twimg.com/profile_images/1069150887187177472/BsjKNVDr_normal.jpg,0,0,0,0,9,0,,en,False,True,False
2011893322990903774,https://x.com/WilliamJMcGee/status/2011893322990903774,"Very grateful to @TheProspect for having me write about an aviation safety oversight problem virtually no media outlet addresses: Just who are/are not FAA's ""essential employees"" during shutdowns? And are we good with airlines &amp; Boeing policing themselves?
https://t.co/tNAQmMzLjq",Thu Jan 15 20:08:42 +0000 2026,https://pbs.twimg.com/profile_images/1632592079426576385/1xwvhuTQ_normal.jpg,4,0,5,1,654,1,,en,False,,False
2036227202820481285,https://x.com/tomryanlaw/status/2036227202820481285,I did not say there were cuts to ATC folks. But there has been huge cuts to the FAA that impact aviation safety.,Mon Mar 23 23:42:51 +0000 2026,https://pbs.twimg.com/profile_images/1587925745484996608/y4GokrMI_normal.jpg,1,0,2,0,192,0,,en,False,True,False
2039117752531632353,https://x.com/grok/status/2039117752531632353,"Yes, the AH-64 Apache helicopters' unauthorized low hover next to Kid Rock's pool during a training flight violated standard U.S. Army aviation protocols, FAA safety regs, and approval requirements for low-level ops near civilians. That's why crews were initially suspended pending review. Per the latest, that suspension's now lifted with no punishment or further investigation.",Tue Mar 31 23:08:51 +0000 2026,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,0,1,0,369,1,,en,True,,False
2015651299749216445,https://x.com/uniindianews/status/2015651299749216445,"A private jet carrying eight people crashed during takeoff at Bangor International Airport in Maine on Sunday evening, the Federal Aviation Administration (FAA) confirmed.

The investigation into the incident has been launched by the FAA and the National Transportation Safety Board (NTSB).

The jet incident coincides with a severe winter storm sweeping across the US, which has already claimed at least three lives and left hundreds of thousands without power. Temperatures in Maine are well below freezing, and light snowfall is reducing visibility in the region.

The entire Trump Administration is closely monitoring the anticipated weather and is undertaking a whole-of-government approach to respond as appropriate.

Two people have died from hypothermia in Louisiana as a result of a storm this weekend, the channel reported, citing data from the state's health department.

@FAANews | #US | #Maine | #PlaneCrash | #PrivateJet | #USAirport | #FAA | #NTSB | #UnitedStates | #UNI",Mon Jan 26 05:01:33 +0000 2026,https://pbs.twimg.com/profile_images/1989909274957680640/k-dgUfrn_normal.jpg,0,0,0,0,288,0,,en,False,,False
2034261657535566295,https://x.com/DinoLeadingNews/status/2034261657535566295,"The U.S. Federal Aviation Administration (FAA) has announced tightened safety regulations for helicopters, including a temporary suspension of visual separation operations between aircraft and helicopters near major airports.…",Wed Mar 18 13:32:28 +0000 2026,https://pbs.twimg.com/profile_images/2034848332892549120/Zf80geTA_normal.jpg,0,0,0,0,60,0,,en,False,,False
2036260694455177586,https://x.com/grok/status/2036260694455177586,"The US doesn't subsidize Switzerland—a wealthy, neutral high-income country with no military alliance obligations.

In FY2024, US foreign assistance to Switzerland was ~$600M (all economic/transport sector via Dept of Transportation/FAA), mainly for international aviation safety seminars like Aviation Medical Examiner training programs. This supports global standards benefiting US interests too, not a net handout to their gov't/economy.

By contrast, Swiss companies invest heavily in the US (6th-largest FDI source; ~$288B portfolio; 340k+ American jobs) and just pledged another $200B by 2028 under the recent trade deal. Economic ties are mutually beneficial, with the US running a goods trade deficit but gaining far more overall.",Tue Mar 24 01:55:56 +0000 2026,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,0,2,0,695,1,,en,True,,False
2043817379419865547,https://x.com/OSN_Reports/status/2043817379419865547,"AIR INCIDENT: AMERICAN FLIGHT DIVERTED. ✈️

An American Airlines flight diverted to Tucson following an onboard oven fire. The aircraft landed safely. The FAA has initiated a formal investigation into this aviation safety incident. ⚠️🔍

#AmericanAirlines #FAA",Mon Apr 13 22:23:30 +0000 2026,https://pbs.twimg.com/profile_images/2007788094515191808/6Y439rao_normal.jpg,0,0,0,0,64,0,,en,False,,False
2034737000301912229,https://x.com/RepThomasMassie/status/2034737000301912229,"I had a great meeting this morning with Etain Connor of @_FEAM. FEAM Aero services planes and employees 146 people at CVG Airport in my district.

One topic we discussed was FAA oversight, which is a central part of my work on the Aviation Subcommittee. https://t.co/mnFOiCoHSP",Thu Mar 19 21:01:19 +0000 2026,https://pbs.twimg.com/profile_images/1899401226158039040/SmC-Bb8i_normal.jpg,97,60,1100,2,52116,11,,en,False,,False
1867242600392224782,https://x.com/SenDuckworth/status/1867242600392224782,"Saddened by this news. FAA Administrator Whitaker's leadership has been invaluable, and our aviation system is safer because of it.

His oversight of Boeing’s safety issues has been so important—and whoever replaces him must continue these efforts to keep the flying public safe.",Thu Dec 12 16:18:22 +0000 2024,https://pbs.twimg.com/profile_images/1420436702007644163/Ioaqdwi0_normal.jpg,59,21,189,2,10326,2,,en,False,True,False
1772356948958052466,https://x.com/SenDuckworth/status/1772356948958052466,"It's a pattern that must be broken. As a pilot and as the Aviation Safety Subcommittee Chair, I will continue to closely monitor both Boeing’s reforms as well as FAA’s oversight to ensure the flying public is kept safe. 
 
Passenger and crew safety must come before profit.",Mon Mar 25 20:16:40 +0000 2024,https://pbs.twimg.com/profile_images/1420436702007644163/Ioaqdwi0_normal.jpg,6,5,59,0,6399,0,,en,True,,False
1838580802503729323,https://x.com/FAANews/status/1838580802503729323,Today @FAA_Mike testifies before the U.S. House Committee on Transportation and Infrastructure about the FAA's oversight of Boeing's corrective action plan to ensure aviation safety. Watch it live at https://t.co/CiXUGE6zQg.,Tue Sep 24 14:06:37 +0000 2024,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,11,20,47,2,27640,3,,en,False,,False
1907485326764888503,https://x.com/FAANews/status/1907485326764888503,"FAA Statement
The Federal Aviation Administration is increasing support and oversight for the air traffic controller team at @Reagan_Airport. The FAA is also evaluating current arrival rates at DCA.
 
To support the well-being of controllers, a Critical Incident Stress Management team will visit DCA in early April, offering confidential support for staff following stressful events. The FAA will also conduct regular wellness checks at the facility.
 
Additional Actions:
· Increase Operational Supervisor staffing from six to eight
· Review Certified Professional Controller staffing numbers at DCA
· Review DCA’s arrival rate of aircraft per hour, which is disproportionately concentrated within the last 30 minutes of each hour

Read full statement at https://t.co/41aCOblN2s.",Wed Apr 02 17:28:35 +0000 2025,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,43,11,117,4,19154,9,,en,False,,False
1801254315706794299,https://x.com/FAANews/status/1801254315706794299,"Today @FAA_Mike testifies before the U.S. Senate Committee on Commerce, Science, and Transportation about FAA’s oversight of aviation production and manufacturing. Watch live at https://t.co/h6rWngqCyi.",Thu Jun 13 14:04:29 +0000 2024,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,14,4,50,2,40120,6,,en,False,,False
1911244202739900456,https://x.com/RAEFOSnetwork/status/1911244202739900456,"PowerPoint

""Aviation Safety Surveillance Activities During COVID-19""

By  Michael O'Donnell 
FAA Air Traffic Safety Oversight Office 

Source:
https://t.co/HTuYx1yM0q

#ufotwitter https://t.co/MODesm1Ipp",Sun Apr 13 02:25:01 +0000 2025,https://pbs.twimg.com/profile_images/2039968511716638721/HN5cV1t2_normal.jpg,0,0,2,0,377,0,,en,False,,False
1769008260294553634,https://x.com/allenanalysis/status/1769008260294553634,"The Federal Aviation Administration (FAA), under Trump's leadership, faced scrutiny for its role in this delegated oversight process. 

The FAA is tasked with ensuring the safety of civil aviation in the United States, but its reliance on manufacturer-supplied data and analysis was seen by some as a failure to maintain adequate oversight. 

This issue came to a head with the Boeing 737 Max crisis, where two fatal crashes highlighted problems with a flight control system known as MCAS (Maneuvering Characteristics Augmentation System). 

Investigations into these crashes raised questions about the thoroughness of the FAA's certification process and the adequacy of Boeing's disclosures about the system's operation.",Sat Mar 16 14:30:10 +0000 2024,https://pbs.twimg.com/profile_images/2037076018511388672/AMkUJhtS_normal.jpg,88,9,354,0,25272,6,,en,True,,False
2024908074738208807,https://x.com/business/status/2024908074738208807,"The US Federal Aviation Administration’s oversight of United Airlines's maintenance practices suffers from a lack of resources, meaning some safety risks remain, a government watchdog said https://t.co/sS07p1lnfA",Fri Feb 20 18:04:40 +0000 2026,https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_normal.jpg,8,3,22,1,9788,2,,en,False,,False
1920509606918316475,https://x.com/RepYassAnsari/status/1920509606918316475,"We shouldn't have to fly in fear every time we get on a plane.

@RepLaMonica and I are calling on the House Oversight Republicans to investigate FAA staffing shortages so we can ensure aviation safety. https://t.co/XpsxGsleb6",Thu May 08 16:02:26 +0000 2025,https://pbs.twimg.com/profile_images/1874962203461181440/69ThIn2J_normal.jpg,12,17,22,0,2184,1,,en,False,,False
1802854107457126527,https://x.com/DjsAviation/status/1802854107457126527,"Boeing's planned production increases for the 737 MAX will be delayed further as the planemaker battles FAA oversight and persistent supply chain difficulties. 
https://t.co/1LYlhcg1s6",Tue Jun 18 00:01:29 +0000 2024,https://pbs.twimg.com/profile_images/1637535954637406209/u09U3m0Q_normal.jpg,4,2,48,1,2605,1,,en,False,,False
1839034335061492163,https://x.com/FAANews/status/1839034335061492163,@FAA_Mike Boeing's action plan does not mark the end of the FAA’s increased oversight of Boeing. There must be a shift in the company’s safety culture to holistically address its systemic quality assurance and production issues. Read @FAA_Mike’s full testimony: https://t.co/u3i2i7R2tN.,Wed Sep 25 20:08:47 +0000 2024,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,8,13,17,0,9017,1,,en,True,,False
1771797815628378206,https://x.com/KaptanBaha747/status/1771797815628378206,"FAA is already stretched too thin when it comes to budget and personnel. I wish we could have spent more money on aviation safety instead of billions of dollars spent on wars. 

US FAA boosting oversight of United, may delay airline projects https://t.co/Z7q670eCme",Sun Mar 24 07:14:52 +0000 2024,https://pbs.twimg.com/profile_images/1596224695934029826/ORAoEgYV_normal.jpg,0,0,0,0,440,0,,en,False,,False
1854841785773666796,https://x.com/DjsAviation/status/1854841785773666796,"Boeing is poised to resume production on its 737 family. However, it'll not be without substantial oversight from the FAA as strike action concludes.
https://t.co/wOxmwfYsJr",Fri Nov 08 11:01:57 +0000 2024,https://pbs.twimg.com/profile_images/1637535954637406209/u09U3m0Q_normal.jpg,0,0,14,0,1383,1,,en,False,,False
1838918947350999327,https://x.com/Reuters/status/1838918947350999327,A US Senate panel investigating Boeing's safety culture faulted the planemaker's quality practices and oversight by the Federal Aviation Administration citing documents obtained in an ongoing investigation https://t.co/6DfROJI9ZM,Wed Sep 25 12:30:17 +0000 2024,https://pbs.twimg.com/profile_images/1874154135869616128/nJDmubGJ_normal.jpg,10,2,23,1,40827,1,,en,False,,False
1892311257556177333,https://x.com/shrednewz/status/1892311257556177333,"🚨 #BREAKING: Two Killed in Aircraft Collision at Marana Regional Airport Near Tucson, Arizona

📌 Aviation Safety | FAA Oversight | Government Negligence

(What Happened)
• Two small, single-engine aircraft collided midair near Marana Regional Airport, leading to a fatal crash.
• One plane crashed and caught fire, resulting in the deaths of both of its occupants, while the other managed to land safely.
• The FAA and NTSB have launched an investigation to determine the cause of the collision.

(The Positives)
• At least one pilot was able to land safely, preventing further casualties.
• Authorities are taking swift action with a full investigation to learn from this incident.
• This tragedy could prompt a review of safety protocols at non-towered airports to prevent similar accidents in the future.

(The Concerns)
• Marana Regional Airport operates without an air traffic control tower, which may contribute to miscommunication and risky conditions.
• This crash adds to a troubling trend of aviation accidents that raise questions about current FAA oversight and safety regulations.
• Investigators face the challenge of determining whether pilot error, mechanical failure, or inadequate regulations were to blame.

(The Takeaway)
• The safety of our skies is at risk if non-towered airports continue to operate under outdated protocols.
• Immediate reforms are needed to enhance communication and oversight in uncontrolled airspace.
• American lives depend on robust safety measures—this tragedy is a wake-up call for the FAA and Congress to act now.

(Shred’s Take)
“Two lives lost in a preventable crash at a non-towered airport is a brutal reminder that our outdated system is failing. The FAA and lawmakers need to overhaul aviation safety—now, before more lives are put at risk.”

Follow for more truth bombs!",Wed Feb 19 20:32:15 +0000 2025,https://pbs.twimg.com/profile_images/1987184228648230912/voaEmbaA_normal.jpg,0,1,1,0,321,0,,en,False,,False
1833989268147957879,https://x.com/DjsAviation/status/1833989268147957879,"Boeing is again delaying output targets for its 737 MAX as it battles increased oversight from the Federal Aviation Administration (FAA), among many other complexities.
https://t.co/cD2hBvqpTU",Wed Sep 11 22:01:30 +0000 2024,https://pbs.twimg.com/profile_images/1637535954637406209/u09U3m0Q_normal.jpg,5,1,41,0,2835,1,,en,False,,False
1762201197786669206,https://x.com/seattletimes/status/1762201197786669206,"Boeing’s senior management and engineering employees have a “a disconnect” with respect to safety oversight, according to a new report from a panel of independent aviation experts. The report offers 27 findings and 53 recommendations for improvements. https://t.co/UZ3YmK3ihr",Mon Feb 26 19:41:20 +0000 2024,https://pbs.twimg.com/profile_images/1605286152172212225/SbfMuNeR_normal.jpg,7,1,11,1,12823,3,,en,False,,False
1646185156204539905,https://x.com/EconomicTimes/status/1646185156204539905,"“Based on the positive outcomes of the assessment and follow-ups, #FAA has informed #DGCA on April 12, 2023, that India meets the international standards for aviation safety oversight of the Chicago Convention &amp; its Annexes” 

https://t.co/W3rtHcgtPt",Wed Apr 12 16:15:00 +0000 2023,https://pbs.twimg.com/profile_images/1285571205966073857/rE3KyZFW_normal.jpg,2,0,8,1,4214,0,,en,False,,False
2007551420862480620,https://x.com/LDAviation/status/2007551420862480620,"Did you know?

The FAA was officially established on January 1, 1958. A defining moment that shaped aviation safety, oversight, and how flights are planned and operated today.

Aviation runs on structure for a reason.

#AviationHistory #FAA #AviationSafety #FlightOps #Aviation #LDAviation",Sat Jan 03 20:35:31 +0000 2026,https://pbs.twimg.com/profile_images/1939817251206533120/hcESWO6a_normal.jpg,0,0,0,0,9,0,,en,False,,False
1767234117186256906,https://x.com/FAANews/status/1767234117186256906,"Today the Biden-Harris Administration released the FY 2025 budget request to Congress, supporting our safety mission with investments to hire more air traffic controllers, modernize air traffic facilities and enhance safety oversight. Learn more at https://t.co/zQgT2F880d. https://t.co/r3LDP8WPXP",Mon Mar 11 17:00:21 +0000 2024,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,33,36,172,3,47357,7,,en,False,,False
1801672858688532515,https://x.com/Reuters/status/1801672858688532515,Republican Senator Chuck Grassley said he is launching a new congressional oversight inquiry into the Federal Aviation Administration and Boeing after a January mid-air emergency involving a 737 MAX 9 https://t.co/bxux5oRUZE https://t.co/zuRNHfmFKH,Fri Jun 14 17:47:37 +0000 2024,https://pbs.twimg.com/profile_images/1874154135869616128/nJDmubGJ_normal.jpg,9,2,29,2,42191,2,,en,False,,False
1746086725003137412,https://x.com/OmanObserver/status/1746086725003137412,"The Federal Aviation Administration (FAA) said that it was expanding its scrutiny of Boeing, increasing oversight of the company with an audit of production of the #737MAX9
#Oman #OmanObserver @omanair @CAAOMN
https://t.co/ymKHmO6AvL",Sat Jan 13 08:28:10 +0000 2024,https://pbs.twimg.com/profile_images/2024066709045579776/I3rVjvSQ_normal.jpg,1,2,1,0,940,0,,en,False,,False
1774549807954051352,https://x.com/DjsAviation/status/1774549807954051352,"United Airlines is now the latest company to see the FAA increase its oversight. A series of incidents over a short period have resulted in concerns. 
https://t.co/xc2P7BD5PZ",Sun Mar 31 21:30:18 +0000 2024,https://pbs.twimg.com/profile_images/1637535954637406209/u09U3m0Q_normal.jpg,5,1,71,0,3848,1,,en,False,,False
1746204209912131946,https://x.com/NEWSMAX/status/1746204209912131946,The U.S. aviation regulator on Friday extended the grounding of Boeing 737 MAX 9 airplanes indefinitely and announced it will tighten oversight of Boeing itself after a cabin panel broke off a new jet in mid-flight. https://t.co/MUVJGXCIyt,Sat Jan 13 16:15:01 +0000 2024,https://pbs.twimg.com/profile_images/1394735604269817857/AXKKo6XT_normal.jpg,17,22,85,3,28374,0,,en,False,,False
1801321139144429678,https://x.com/NEWSMAX/status/1801321139144429678,"The head of the Federal Aviation Administration said Thursday the agency was ""too hands off"" in oversight of Boeing before an emergency door blew off the plane in a new Alaska Airlines 737 MAX 9 mid-flight on Jan. 5, 2024. https://t.co/uRMJN7Mlks https://t.co/HN5muVppJU",Thu Jun 13 18:30:01 +0000 2024,https://pbs.twimg.com/profile_images/1394735604269817857/AXKKo6XT_normal.jpg,11,8,29,0,18041,0,,en,False,,False
1783148910283829334,https://x.com/KWWL/status/1783148910283829334,"A union representing Boeing engineers has alleged the plane maker retaliated against two employees who, at the time, were working on behalf of the Federal Aviation Administration (FAA) to provide manufacturing oversight. https://t.co/mmMOQr18ve",Wed Apr 24 15:00:04 +0000 2024,https://pbs.twimg.com/profile_images/968145543904968704/EoaU7mGg_normal.jpg,0,0,0,0,688,0,,en,False,,False
1801455893566886059,https://x.com/scrippsnews/status/1801455893566886059,"Senators held a hearing on FAA oversight of aviation manufacturing Thursday, specifically drilling down on the FAA's oversight of Boeing. https://t.co/7p2ERBh9wp",Fri Jun 14 03:25:29 +0000 2024,https://pbs.twimg.com/profile_images/1648781692629336065/y6xUrTO9_normal.jpg,1,0,5,0,747,0,,en,False,,False
1904982632376758384,https://x.com/SpecialSitsNews/status/1904982632376758384,"The acting head of the Federal Aviation Administration will tell a U.S. Senate subcommittee on Thursday the agency plans to hire 2,000 air traffic controller trainees this year and maintain strict oversight of Boeing. $BA

Acting FAA Administrator Chris Rocheleau will also tell the Senate Commerce's aviation subcommittee he plans to establish a safety risk management panel to ""identify additional hazard areas involving helicopter and fixed-wing interactions"" after a fatal January 29 collision between an Army helicopter and an American Airlines regional passenger jet that killed 67 people near Reagan Washington National Airport, according to written testimony seen by Reuters.

He said the FAA continues to maintain rigorous oversight of Boeing that ""extends to ongoing monitoring of Boeing's manufacturing practices, maintenance procedures, and software updates.""",Wed Mar 26 19:43:47 +0000 2025,https://pbs.twimg.com/profile_images/1610807772836233218/HXHJ7Ljx_normal.jpg,1,5,13,0,5149,0,,en,False,,False
1938022509359632856,https://x.com/AirlineHub1/status/1938022509359632856,"The FAA is on the brink of appointing a new leader after months of uncertainty. With President Trump's nomination of Bryan Bedford gaining momentum, discover what this could mean for aviation safety and oversight. Read more about these developments here: https://t.co/B0OFAtSPcC",Wed Jun 25 23:52:27 +0000 2025,https://pbs.twimg.com/profile_images/1875583675821129728/_0ScT2z0_normal.jpg,0,0,0,0,50,0,,en,False,,False
1895482607032574014,https://x.com/QuigleyAidan/status/1895482607032574014,"Other highlights in WH Ask: 
$858m for FAA ""to maintain air traffic services, hire and train air traffic controllers, and continue aviation safety oversight while avoiding critical service degradations""
$567m for WIC
$640m for shipbuilding + $419m for Columbia-class submarine.",Fri Feb 28 14:34:04 +0000 2025,https://pbs.twimg.com/profile_images/1761042740106743808/9Yuu0Ruo_normal.jpg,2,0,4,0,4255,1,,en,False,True,False
2037542014363836489,https://x.com/GBAFReview/status/2037542014363836489,"Report from Global Banking &amp; Finance Review EASA boosts trust with FAA and Boeing, signaling calmer skies and stronger transatlantic aviation safety oversight. Expect tighter collaboration, certified by independent oversight and mutual recognition. #Avia… https://t.co/maAug82bBW",Fri Mar 27 14:47:26 +0000 2026,https://pbs.twimg.com/profile_images/604270222170718209/1-3j6L9E_normal.jpg,0,0,0,0,12,0,,en,False,,False
1881190421268996475,https://x.com/RandyRazor1972/status/1881190421268996475,"Biden’s Aviation Legacy: Infrastructure Funding, FAA Oversight, and Boeing Scrutiny https://t.co/csdWBTGtjb",Mon Jan 20 04:02:01 +0000 2025,https://pbs.twimg.com/profile_images/1951860679679332353/Aw5uAl5E_normal.jpg,0,0,0,0,37,0,,en,False,,False
1955060349410881951,https://x.com/AviationLawNews/status/1955060349410881951,"US agency to probe FAA oversight of Washington airspace after fatal collision https://t.co/TTn402h2W9

#FAA  #NTSB  #aviation  #airspace",Tue Aug 12 00:14:45 +0000 2025,https://pbs.twimg.com/profile_images/1866864929317457920/0haNdzkJ_normal.jpg,0,0,5,0,53,0,,en,False,,False
1928202395122565234,https://x.com/DroneXL1/status/1928202395122565234,"A significant wave of resignations and retirements at the Federal Aviation Administration (FAA) is creating uncertainty for the unmanned aircraft systems (UAS) community, potentially disrupting critical regulatory processes and safety oversight that the...
https://t.co/Tk51COHY4J",Thu May 29 21:30:49 +0000 2025,https://pbs.twimg.com/profile_images/1897040332669284352/LDxDvAWp_normal.jpg,3,0,5,1,899,0,,en,False,,False
1894504285305544904,https://x.com/Picassolady1/status/1894504285305544904,"Aviation safety regulations—whether by reducing oversight, cutting funding for the FAA, or relaxing maintenance and training requirements—it would be a serious concern. Aviation safety relies on strict regulations, and any rollback could increase the risk of accidents.",Tue Feb 25 21:46:34 +0000 2025,https://pbs.twimg.com/profile_images/2009699667236294657/Q6IJ-os7_normal.jpg,0,0,0,0,20,0,,en,False,,False
1777503354933162054,https://x.com/AirlineGeeks/status/1777503354933162054,"United says it is delaying the launch of two new international routes due to increased Federal Aviation Administration (FAA) oversight. The affected routes include Tokyo to Cebu; and Newark to Faro.

https://t.co/Xwudw5Swtt",Tue Apr 09 01:06:38 +0000 2024,https://pbs.twimg.com/profile_images/1039656707557871622/--c8cNRY_normal.jpg,3,1,13,0,2894,0,,en,False,,False
